step,time,alive
1780,1780,927
1781,1781,924
1782,1782,922
1783,1783,921
1784,1784,919
1785,1785,916
1786,1786,915
1787,1787,914
1788,1788,911
1789,1789,909
1790,1790,907
1791,1791,905
1792,1792,902
1793,1793,899
1794,1794,898
1795,1795,897
1796,1796,896
1797,1797,893
1798,1798,892
1799,1799,889
1800,1800,887
1801,1801,886
1802,1802,884
1803,1803,883
1804,1804,880
1805,1805,879
1806,1806,876
1807,1807,875
1808,1808,873
1809,1809,871
1810,1810,868
1811,1811,866
1812,1812,864
1813,1813,863
1814,1814,858
1815,1815,856
1816,1816,855
1817,1817,852
1818,1818,851
1819,1819,847
1820,1820,847
1821,1821,845
1822,1822,843
1823,1823,842
1824,1824,841
1825,1825,839
1826,1826,837
1827,1827,836
1828,1828,834
1829,1829,833
1830,1830,832
1831,1831,830
1832,1832,829
1833,1833,827
1834,1834,825
1835,1835,823
1836,1836,823
1837,1837,820
1838,1838,819
1839,1839,817
1840,1840,816
1841,1841,815
1842,1842,813
1843,1843,811
1844,1844,809
1845,1845,808
1846,1846,807
1847,1847,804
1848,1848,803
1849,1849,801
1850,1850,801
1851,1851,798
1852,1852,797
1853,1853,795
1854,1854,794
1855,1855,793
1856,1856,790
1857,1857,789
1858,1858,787
1859,1859,785
1860,1860,783
1861,1861,782
1862,1862,780
1863,1863,778
1864,1864,776
1865,1865,776
1866,1866,773
1867,1867,772
1868,1868,769
1869,1869,767
1870,1870,765
1871,1871,763
1872,1872,761
1873,1873,758
1874,1874,756
1875,1875,753
1876,1876,753
1877,1877,750
1878,1878,747
1879,1879,745
1880,1880,743
1881,1881,741
1882,1882,740
1883,1883,738
1884,1884,735
1885,1885,734
1886,1886,731
1887,1887,730
1888,1888,727
1889,1889,727
1890,1890,724
1891,1891,723
1892,1892,721
1893,1893,720
1894,1894,718
1895,1895,718
1896,1896,714
1897,1897,712
1898,1898,711
1899,1899,709
1900,1900,707
1901,1901,705
1902,1902,702
1903,1903,700
1904,1904,699
1905,1905,696
1906,1906,694
1907,1907,690
1908,1908,687
1909,1909,685
1910,1910,684
1911,1911,680
1912,1912,678
1913,1913,675
1914,1914,672
1915,1915,670
1916,1916,667
1917,1917,666
1918,1918,663
1919,1919,662
1920,1920,658
1921,1921,657
1922,1922,654
1923,1923,651
1924,1924,649
1925,1925,647
1926,1926,644
1927,1927,642
1928,1928,640
1929,1929,637
1930,1930,635
1931,1931,632
1932,1932,631
1933,1933,629
1934,1934,624
1935,1935,623
1936,1936,621
1937,1937,617
1938,1938,616
1939,1939,613
1940,1940,610
1941,1941,609
1942,1942,607
1943,1943,606
1944,1944,604
1945,1945,603
1946,1946,601
1947,1947,599
1948,1948,598
1949,1949,596
1950,1950,594
1951,1951,592
1952,1952,589
1953,1953,589
1954,1954,587
1955,1955,585
1956,1956,582
1957,1957,580
1958,1958,578
1959,1959,576
1960,1960,574
1961,1961,572
1962,1962,570
1963,1963,568
1964,1964,567
1965,1965,566
1966,1966,563
1967,1967,560
1968,1968,558
1969,1969,555
1970,1970,553
1971,1971,551
1972,1972,549
1973,1973,547
1974,1974,546
1975,1975,543
1976,1976,541
1977,1977,538
1978,1978,537
1979,1979,533
1980,1980,532
1981,1981,530
1982,1982,527
1983,1983,525
1984,1984,524
1985,1985,522
1986,1986,521
1987,1987,516
1988,1988,515
1989,1989,512
1990,1990,509
1991,1991,506
1992,1992,504
1993,1993,498
1994,1994,496
1995,1995,493
1996,1996,489
1997,1997,489
1998,1998,485
1999,1999,483
2000,2000,481
2001,2001,478
2002,2002,476
2003,2003,474
2004,2004,471
2005,2005,468
2006,2006,465
2007,2007,462
2008,2008,460
2009,2009,458
2010,2010,456
2011,2011,454
2012,2012,451
2013,2013,449
2014,2014,447
2015,2015,445
2016,2016,443
2017,2017,442
2018,2018,438
2019,2019,435
2020,2020,434
2021,2021,431
2022,2022,427
2023,2023,425
2024,2024,422
2025,2025,420
2026,2026,416
2027,2027,413
2028,2028,412
2029,2029,408
2030,2030,404
2031,2031,401
2032,2032,399
2033,2033,394
2034,2034,392
2035,2035,389
2036,2036,386
2037,2037,385
2038,2038,381
2039,2039,377
2040,2040,375
2041,2041,372
2042,2042,366
2043,2043,362
2044,2044,359
2045,2045,355
2046,2046,351
2047,2047,350
2048,2048,346
2049,2049,344
2050,2050,342
2051,2051,340
2052,2052,337
2053,2053,335
2054,2054,333
2055,2055,327
2056,2056,325
2057,2057,320
2058,2058,319
2059,2059,316
2060,2060,313
2061,2061,310
2062,2062,308
2063,2063,304
2064,2064,302
2065,2065,300
2066,2066,298
2067,2067,296
2068,2068,295
2069,2069,292
2070,2070,289
2071,2071,287
2072,2072,284
2073,2073,282
2074,2074,279
2075,2075,277
2076,2076,274
2077,2077,271
2078,2078,268
2079,2079,264
2080,2080,261
2081,2081,259
2082,2082,257
2083,2083,254
2084,2084,252
2085,2085,251
2086,2086,249
2087,2087,247
2088,2088,245
2089,2089,243
2090,2090,241
2091,2091,241
2092,2092,239
2093,2093,237
2094,2094,236
2095,2095,234
2096,2096,231
2097,2097,231
2098,2098,229
2099,2099,227
2100,2100,225
2101,2101,223
2102,2102,221
2103,2103,219
2104,2104,218
2105,2105,217
2106,2106,214
2107,2107,211
2108,2108,210
2109,2109,208
2110,2110,206
2111,2111,204
2112,2112,203
2113,2113,200
2114,2114,199
2115,2115,196
2116,2116,194
2117,2117,192
2118,2118,189
2119,2119,186
2120,2120,185
2121,2121,182
2122,2122,180
2123,2123,178
2124,2124,177
2125,2125,174
2126,2126,172
2127,2127,171
2128,2128,170
2129,2129,167
2130,2130,166
2131,2131,164
2132,2132,162
2133,2133,160
2134,2134,158
2135,2135,157
2136,2136,155
2137,2137,153
2138,2138,151
2139,2139,150
2140,2140,148
2141,2141,146
2142,2142,143
2143,2143,142
2144,2144,139
2145,2145,138
2146,2146,136
2147,2147,133
2148,2148,132
2149,2149,129
2150,2150,127
2151,2151,126
2152,2152,124
2153,2153,122
2154,2154,120
2155,2155,117
2156,2156,116
2157,2157,113
2158,2158,112
2159,2159,109
2160,2160,108
2161,2161,106
2162,2162,103
2163,2163,101
2164,2164,98
2165,2165,98
2166,2166,95
2167,2167,91
2168,2168,89
2169,2169,87
2170,2170,85
2171,2171,82
2172,2172,81
2173,2173,78
2174,2174,75
2175,2175,74
2176,2176,70
2177,2177,68
2178,2178,66
2179,2179,63
2180,2180,62
2181,2181,59
2182,2182,58
2183,2183,54
2184,2184,54
2185,2185,52
2186,2186,50
2187,2187,48
2188,2188,47
2189,2189,46
2190,2190,44
