step,time,alive
1776,1776,2766
1777,1777,2763
1778,1778,2761
1779,1779,2759
1780,1780,2756
1781,1781,2753
1782,1782,2749
1783,1783,2746
1784,1784,2745
1785,1785,2742
1786,1786,2740
1787,1787,2737
1788,1788,2733
1789,1789,2731
1790,1790,2728
1791,1791,2727
1792,1792,2723
1793,1793,2720
1794,1794,2718
1795,1795,2716
1796,1796,2713
1797,1797,2710
1798,1798,2708
1799,1799,2705
1800,1800,2702
1801,1801,2700
1802,1802,2697
1803,1803,2694
1804,1804,2691
1805,1805,2689
1806,1806,2686
1807,1807,2684
1808,1808,2681
1809,1809,2677
1810,1810,2674
1811,1811,2672
1812,1812,2669
1813,1813,2666
1814,1814,2665
1815,1815,2661
1816,1816,2659
1817,1817,2656
1818,1818,2653
1819,1819,2650
1820,1820,2649
1821,1821,2646
1822,1822,2643
1823,1823,2640
1824,1824,2637
1825,1825,2636
1826,1826,2633
1827,1827,2630
1828,1828,2627
1829,1829,2624
1830,1830,2621
1831,1831,2618
1832,1832,2616
1833,1833,2614
1834,1834,2612
1835,1835,2609
1836,1836,2606
1837,1837,2603
1838,1838,2601
1839,1839,2599
1840,1840,2595
1841,1841,2593
1842,1842,2590
1843,1843,2588
1844,1844,2585
1845,1845,2582
1846,1846,2580
1847,1847,2577
1848,1848,2575
1849,1849,2572
1850,1850,2569
1851,1851,2566
1852,1852,2563
1853,1853,2560
1854,1854,2559
1855,1855,2556
1856,1856,2553
1857,1857,2550
1858,1858,2547
1859,1859,2544
1860,1860,2542
1861,1861,2540
1862,1862,2537
1863,1863,2535
1864,1864,2531
1865,1865,2528
1866,1866,2527
1867,1867,2524
1868,1868,2521
1869,1869,2518
1870,1870,2515
1871,1871,2513
1872,1872,2511
1873,1873,2508
1874,1874,2505
1875,1875,2502
1876,1876,2500
1877,1877,2498
1878,1878,2495
1879,1879,2492
1880,1880,2490
1881,1881,2487
1882,1882,2485
1883,1883,2482
1884,1884,2479
1885,1885,2476
1886,1886,2473
1887,1887,2470
1888,1888,2469
1889,1889,2465
1890,1890,2463
1891,1891,2459
1892,1892,2457
1893,1893,2454
1894,1894,2452
1895,1895,2450
1896,1896,2446
1897,1897,2444
1898,1898,2441
1899,1899,2439
1900,1900,2436
1901,1901,2433
1902,1902,2431
1903,1903,2429
1904,1904,2426
1905,1905,2423
1906,1906,2420
1907,1907,2417
1908,1908,2415
1909,1909,2412
1910,1910,2409
1911,1911,2407
1912,1912,2404
1913,1913,2403
1914,1914,2399
1915,1915,2396
1916,1916,2393
1917,1917,2390
1918,1918,2388
1919,1919,2386
1920,1920,2383
1921,1921,2380
1922,1922,2378
1923,1923,2374
1924,1924,2371
1925,1925,2370
1926,1926,2366
1927,1927,2363
1928,1928,2362
1929,1929,2359
1930,1930,2355
1931,1931,2353
1932,1932,2351
1933,1933,2348
1934,1934,2345
1935,1935,2342
1936,1936,2340
1937,1937,2337
1938,1938,2334
1939,1939,2332
1940,1940,2329
1941,1941,2327
1942,1942,2324
1943,1943,2322
1944,1944,2319
1945,1945,2316
1946,1946,2314
1947,1947,2310
1948,1948,2308
1949,1949,2306
1950,1950,2302
1951,1951,2301
1952,1952,2297
1953,1953,2295
1954,1954,2293
1955,1955,2290
1956,1956,2287
1957,1957,2284
1958,1958,2283
1959,1959,2280
1960,1960,2277
1961,1961,2274
1962,1962,2271
1963,1963,2269
1964,1964,2266
1965,1965,2264
1966,1966,2261
1967,1967,2258
1968,1968,2256
1969,1969,2253
1970,1970,2250
1971,1971,2247
1972,1972,2244
1973,1973,2242
1974,1974,2241
1975,1975,2237
1976,1976,2235
1977,1977,2232
1978,1978,2229
1979,1979,2226
1980,1980,2225
1981,1981,2222
1982,1982,2219
1983,1983,2216
1984,1984,2214
1985,1985,2211
1986,1986,2208
1987,1987,2205
1988,1988,2203
1989,1989,2202
1990,1990,2199
1991,1991,2196
1992,1992,2193
1993,1993,2190
1994,1994,2188
1995,1995,2185
1996,1996,2183
1997,1997,2179
1998,1998,2177
1999,1999,2173
2000,2000,2170
2001,2001,2168
2002,2002,2166
2003,2003,2162
2004,2004,2160
2005,2005,2157
2006,2006,2155
2007,2007,2152
2008,2008,2149
2009,2009,2147
2010,2010,2144
2011,2011,2141
2012,2012,2138
2013,2013,2136
2014,2014,2133
2015,2015,2131
2016,2016,2128
2017,2017,2125
2018,2018,2122
2019,2019,2119
2020,2020,2118
2021,2021,2115
2022,2022,2112
2023,2023,2110
2024,2024,2107
2025,2025,2104
2026,2026,2101
2027,2027,2098
2028,2028,2096
2029,2029,2093
2030,2030,2091
2031,2031,2088
2032,2032,2085
2033,2033,2083
2034,2034,2079
2035,2035,2076
2036,2036,2074
2037,2037,2071
2038,2038,2068
2039,2039,2065
2040,2040,2063
2041,2041,2061
2042,2042,2059
2043,2043,2056
2044,2044,2053
2045,2045,2050
2046,2046,2048
2047,2047,2045
2048,2048,2042
2049,2049,2039
2050,2050,2038
2051,2051,2035
2052,2052,2032
2053,2053,2029
2054,2054,2027
2055,2055,2024
2056,2056,2021
2057,2057,2019
2058,2058,2016
2059,2059,2014
2060,2060,2011
2061,2061,2007
2062,2062,2005
2063,2063,2002
2064,2064,2001
2065,2065,1998
2066,2066,1995
2067,2067,1992
2068,2068,1989
2069,2069,1986
2070,2070,1985
2071,2071,1982
2072,2072,1979
2073,2073,1976
2074,2074,1973
2075,2075,1971
2076,2076,1968
2077,2077,1966
2078,2078,1963
2079,2079,1961
2080,2080,1958
2081,2081,1954
2082,2082,1951
2083,2083,1949
2084,2084,1946
2085,2085,1945
2086,2086,1941
2087,2087,1939
2088,2088,1936
2089,2089,1933
2090,2090,1931
2091,2091,1928
2092,2092,1925
2093,2093,1923
2094,2094,1921
2095,2095,1918
2096,2096,1915
2097,2097,1912
2098,2098,1911
2099,2099,1908
2100,2100,1905
2101,2101,1902
2102,2102,1900
2103,2103,1897
2104,2104,1894
2105,2105,1891
2106,2106,1889
2107,2107,1886
2108,2108,1884
2109,2109,1881
2110,2110,1879
2111,2111,1876
2112,2112,1873
2113,2113,1870
2114,2114,1868
2115,2115,1864
2116,2116,1861
2117,2117,1860
2118,2118,1857
2119,2119,1854
2120,2120,1852
2121,2121,1849
2122,2122,1847
2123,2123,1844
2124,2124,1841
2125,2125,1839
2126,2126,1836
2127,2127,1834
2128,2128,1831
2129,2129,1828
2130,2130,1826
2131,2131,1823
2132,2132,1820
2133,2133,1817
2134,2134,1814
2135,2135,1812
2136,2136,1810
2137,2137,1807
2138,2138,1803
2139,2139,1801
2140,2140,1798
2141,2141,1796
2142,2142,1793
2143,2143,1791
2144,2144,1789
2145,2145,1786
2146,2146,1783
2147,2147,1780
2148,2148,1778
2149,2149,1775
2150,2150,1772
2151,2151,1770
2152,2152,1767
2153,2153,1764
2154,2154,1763
2155,2155,1759
2156,2156,1756
2157,2157,1753
2158,2158,1750
2159,2159,1749
2160,2160,1746
2161,2161,1743
2162,2162,1740
2163,2163,1738
2164,2164,1735
2165,2165,1733
2166,2166,1730
2167,2167,1727
2168,2168,1724
2169,2169,1723
2170,2170,1720
2171,2171,1717
2172,2172,1714
2173,2173,1711
2174,2174,1708
2175,2175,1706
2176,2176,1704
2177,2177,1701
2178,2178,1698
2179,2179,1695
2180,2180,1693
2181,2181,1691
2182,2182,1688
2183,2183,1685
2184,2184,1682
2185,2185,1679
2186,2186,1677
2187,2187,1675
2188,2188,1672
2189,2189,1669
2190,2190,1667
2191,2191,1664
2192,2192,1662
2193,2193,1659
2194,2194,1656
2195,2195,1653
2196,2196,1651
2197,2197,1648
2198,2198,1645
2199,2199,1643
2200,2200,1639
2201,2201,1638
2202,2202,1635
2203,2203,1634
2204,2204,1631
2205,2205,1628
2206,2206,1625
2207,2207,1622
2208,2208,1619
2209,2209,1616
2210,2210,1614
2211,2211,1611
2212,2212,1609
2213,2213,1606
2214,2214,1604
2215,2215,1599
2216,2216,1598
2217,2217,1595
2218,2218,1591
2219,2219,1590
2220,2220,1587
2221,2221,1584
2222,2222,1581
2223,2223,1578
2224,2224,1575
2225,2225,1573
2226,2226,1570
2227,2227,1568
2228,2228,1566
2229,2229,1565
2230,2230,1561
2231,2231,1558
2232,2232,1555
2233,2233,1552
2234,2234,1549
2235,2235,1547
2236,2236,1545
2237,2237,1542
2238,2238,1539
2239,2239,1537
2240,2240,1534
2241,2241,1532
2242,2242,1529
2243,2243,1526
2244,2244,1524
2245,2245,1521
2246,2246,1518
2247,2247,1517
2248,2248,1513
2249,2249,1511
2250,2250,1508
2251,2251,1505
2252,2252,1502
2253,2253,1499
2254,2254,1497
2255,2255,1495
2256,2256,1492
2257,2257,1488
2258,2258,1486
2259,2259,1483
2260,2260,1482
2261,2261,1478
2262,2262,1476
2263,2263,1472
2264,2264,1470
2265,2265,1468
2266,2266,1465
2267,2267,1462
2268,2268,1459
2269,2269,1456
2270,2270,1454
2271,2271,1452
2272,2272,1449
2273,2273,1446
2274,2274,1444
2275,2275,1441
2276,2276,1439
2277,2277,1436
2278,2278,1434
2279,2279,1430
2280,2280,1427
2281,2281,1425
2282,2282,1422
2283,2283,1419
2284,2284,1417
2285,2285,1414
2286,2286,1411
2287,2287,1410
2288,2288,1407
2289,2289,1404
2290,2290,1401
2291,2291,1398
2292,2292,1397
2293,2293,1394
2294,2294,1392
2295,2295,1389
2296,2296,1385
2297,2297,1383
2298,2298,1381
2299,2299,1377
2300,2300,1375
2301,2301,1373
2302,2302,1371
2303,2303,1367
2304,2304,1365
2305,2305,1362
2306,2306,1360
2307,2307,1357
2308,2308,1354
2309,2309,1352
2310,2310,1350
2311,2311,1347
2312,2312,1344
2313,2313,1341
2314,2314,1339
2315,2315,1336
2316,2316,1333
2317,2317,1330
2318,2318,1327
2319,2319,1326
2320,2320,1323
2321,2321,1320
2322,2322,1318
2323,2323,1315
2324,2324,1313
2325,2325,1310
2326,2326,1307
2327,2327,1306
2328,2328,1303
2329,2329,1299
2330,2330,1296
2331,2331,1294
2332,2332,1292
2333,2333,1289
2334,2334,1286
2335,2335,1283
2336,2336,1280
2337,2337,1278
2338,2338,1275
2339,2339,1273
2340,2340,1270
2341,2341,1267
2342,2342,1264
2343,2343,1262
2344,2344,1259
2345,2345,1257
2346,2346,1253
2347,2347,1252
2348,2348,1249
2349,2349,1246
2350,2350,1243
2351,2351,1241
2352,2352,1239
2353,2353,1236
2354,2354,1233
2355,2355,1230
2356,2356,1228
2357,2357,1225
2358,2358,1222
2359,2359,1219
2360,2360,1216
2361,2361,1213
2362,2362,1212
2363,2363,1209
2364,2364,1207
2365,2365,1204
2366,2366,1201
2367,2367,1198
2368,2368,1196
2369,2369,1194
2370,2370,1190
2371,2371,1187
2372,2372,1185
2373,2373,1182
2374,2374,1181
2375,2375,1178
2376,2376,1175
2377,2377,1172
2378,2378,1170
2379,2379,1167
2380,2380,1165
2381,2381,1163
2382,2382,1160
2383,2383,1157
2384,2384,1155
2385,2385,1153
2386,2386,1151
2387,2387,1148
2388,2388,1145
2389,2389,1142
2390,2390,1139
2391,2391,1137
2392,2392,1134
2393,2393,1132
2394,2394,1129
2395,2395,1127
2396,2396,1124
2397,2397,1121
2398,2398,1118
2399,2399,1115
2400,2400,1113
2401,2401,1110
2402,2402,1107
2403,2403,1105
2404,2404,1102
2405,2405,1099
2406,2406,1096
2407,2407,1094
2408,2408,1093
2409,2409,1090
2410,2410,1087
2411,2411,1084
2412,2412,1081
2413,2413,1078
2414,2414,1076
2415,2415,1074
2416,2416,1071
2417,2417,1068
2418,2418,1065
2419,2419,1063
2420,2420,1062
2421,2421,1058
2422,2422,1056
2423,2423,1053
2424,2424,1050
2425,2425,1047
2426,2426,1044
2427,2427,1041
2428,2428,1039
2429,2429,1036
2430,2430,1034
2431,2431,1030
2432,2432,1029
2433,2433,1026
2434,2434,1023
2435,2435,1020
2436,2436,1019
2437,2437,1016
2438,2438,1013
2439,2439,1010
2440,2440,1007
2441,2441,1005
2442,2442,1002
2443,2443,999
2444,2444,996
2445,2445,994
2446,2446,991
2447,2447,988
2448,2448,986
2449,2449,983
2450,2450,981
2451,2451,978
2452,2452,974
2453,2453,972
2454,2454,970
2455,2455,967
2456,2456,966
2457,2457,963
2458,2458,959
2459,2459,956
2460,2460,953
2461,2461,951
2462,2462,947
2463,2463,946
2464,2464,944
2465,2465,940
2466,2466,938
2467,2467,934
2468,2468,932
2469,2469,930
2470,2470,926
2471,2471,924
2472,2472,921
2473,2473,918
2474,2474,917
2475,2475,914
2476,2476,911
2477,2477,908
2478,2478,905
2479,2479,902
2480,2480,900
2481,2481,897
2482,2482,896
2483,2483,893
2484,2484,890
2485,2485,888
2486,2486,885
2487,2487,882
2488,2488,879
2489,2489,876
2490,2490,874
2491,2491,871
2492,2492,868
2493,2493,865
2494,2494,863
2495,2495,860
2496,2496,858
2497,2497,856
2498,2498,853
2499,2499,850
2500,2500,848
2501,2501,845
2502,2502,842
2503,2503,840
2504,2504,837
2505,2505,834
2506,2506,831
2507,2507,829
2508,2508,827
2509,2509,823
2510,2510,821
2511,2511,819
2512,2512,816
2513,2513,813
2514,2514,811
2515,2515,808
2516,2516,805
2517,2517,802
2518,2518,799
2519,2519,797
2520,2520,794
2521,2521,792
2522,2522,789
2523,2523,787
2524,2524,784
2525,2525,781
2526,2526,778
2527,2527,776
2528,2528,773
2529,2529,770
2530,2530,767
2531,2531,765
2532,2532,762
2533,2533,759
2534,2534,757
2535,2535,754
2536,2536,752
2537,2537,749
2538,2538,746
2539,2539,744
2540,2540,741
2541,2541,739
2542,2542,736
2543,2543,732
2544,2544,731
2545,2545,728
2546,2546,725
2547,2547,722
2548,2548,719
2549,2549,717
2550,2550,715
2551,2551,712
2552,2552,710
2553,2553,707
2554,2554,704
2555,2555,701
2556,2556,700
2557,2557,698
2558,2558,693
2559,2559,691
2560,2560,689
2561,2561,686
2562,2562,682
2563,2563,679
2564,2564,677
2565,2565,675
2566,2566,672
2567,2567,669
2568,2568,667
2569,2569,665
2570,2570,662
2571,2571,659
2572,2572,657
2573,2573,654
2574,2574,651
2575,2575,649
2576,2576,646
2577,2577,643
2578,2578,640
2579,2579,639
2580,2580,637
2581,2581,633
2582,2582,630
2583,2583,628
2584,2584,625
2585,2585,622
2586,2586,620
2587,2587,617
2588,2588,615
2589,2589,612
2590,2590,609
2591,2591,606
2592,2592,604
2593,2593,600
2594,2594,598
2595,2595,596
2596,2596,593
2597,2597,590
2598,2598,587
2599,2599,585
2600,2600,582
2601,2601,580
2602,2602,577
2603,2603,575
2604,2604,572
2605,2605,571
2606,2606,567
2607,2607,565
2608,2608,562
2609,2609,559
2610,2610,557
2611,2611,554
2612,2612,551
2613,2613,548
2614,2614,546
2615,2615,544
2616,2616,541
2617,2617,539
2618,2618,535
2619,2619,533
2620,2620,530
2621,2621,528
2622,2622,525
2623,2623,523
2624,2624,520
2625,2625,517
2626,2626,514
2627,2627,511
2628,2628,509
2629,2629,507
2630,2630,504
2631,2631,502
2632,2632,498
2633,2633,496
2634,2634,493
2635,2635,491
2636,2636,489
2637,2637,486
2638,2638,484
2639,2639,481
2640,2640,478
2641,2641,476
2642,2642,473
2643,2643,470
2644,2644,467
2645,2645,467
2646,2646,463
2647,2647,460
2648,2648,458
2649,2649,455
2650,2650,452
2651,2651,449
2652,2652,447
2653,2653,444
2654,2654,441
2655,2655,438
2656,2656,435
2657,2657,433
2658,2658,431
2659,2659,428
2660,2660,425
2661,2661,422
2662,2662,419
2663,2663,418
2664,2664,415
2665,2665,412
2666,2666,409
2667,2667,408
2668,2668,405
2669,2669,401
2670,2670,399
2671,2671,396
2672,2672,393
2673,2673,391
2674,2674,388
2675,2675,385
2676,2676,383
2677,2677,381
2678,2678,378
2679,2679,376
2680,2680,374
2681,2681,371
2682,2682,368
2683,2683,366
2684,2684,363
2685,2685,360
2686,2686,357
2687,2687,355
2688,2688,352
2689,2689,349
2690,2690,347
2691,2691,344
2692,2692,342
2693,2693,340
2694,2694,337
2695,2695,334
2696,2696,331
2697,2697,329
2698,2698,326
2699,2699,323
2700,2700,321
2701,2701,319
2702,2702,315
2703,2703,312
2704,2704,309
2705,2705,307
2706,2706,304
2707,2707,302
2708,2708,300
2709,2709,297
2710,2710,294
2711,2711,292
2712,2712,290
2713,2713,286
2714,2714,283
2715,2715,281
2716,2716,278
2717,2717,275
2718,2718,274
2719,2719,271
2720,2720,268
2721,2721,265
2722,2722,262
2723,2723,260
2724,2724,257
2725,2725,254
2726,2726,251
2727,2727,248
2728,2728,246
2729,2729,244
2730,2730,241
2731,2731,238
2732,2732,235
2733,2733,233
2734,2734,231
2735,2735,228
2736,2736,225
2737,2737,224
2738,2738,221
2739,2739,218
2740,2740,214
2741,2741,212
2742,2742,210
2743,2743,207
2744,2744,204
2745,2745,202
2746,2746,199
2747,2747,197
2748,2748,195
2749,2749,192
2750,2750,189
2751,2751,186
2752,2752,184
2753,2753,181
2754,2754,178
2755,2755,177
2756,2756,174
2757,2757,171
2758,2758,168
2759,2759,165
2760,2760,163
2761,2761,160
2762,2762,158
2763,2763,155
2764,2764,153
2765,2765,150
2766,2766,149
2767,2767,146
2768,2768,142
2769,2769,140
2770,2770,138
2771,2771,135
2772,2772,132
2773,2773,130
2774,2774,127
2775,2775,124
2776,2776,123
2777,2777,120
2778,2778,117
2779,2779,114
2780,2780,112
2781,2781,110
2782,2782,107
2783,2783,104
2784,2784,101
2785,2785,99
2786,2786,96
2787,2787,93
2788,2788,90
2789,2789,88
2790,2790,86
2791,2791,84
2792,2792,81
2793,2793,77
2794,2794,76
2795,2795,74
2796,2796,70
2797,2797,68
2798,2798,66
2799,2799,63
2800,2800,61
2801,2801,58
2802,2802,55
2803,2803,53
2804,2804,50
